entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-06-28 09:59:00+00:00,2026-06-28 11:29:00+00:00,SELL,60258.84,,,60312.01,TRANSITION,-0.0008823601649153143,0.0017285430652167135,0.003167004210502501,90,5
2026-06-28 11:29:00+00:00,2026-06-28 13:29:00+00:00,BUY,60312.01,,,60127.99,TRANSITION,-0.003051133596774574,0.0057724821308393045,0.0024043304144563374,120,1
2026-06-28 13:29:00+00:00,2026-06-28 20:29:00+00:00,SELL,60127.99,,,59713.73,TRANSITION,0.006889636590213555,0.00202917143912514,0.01426507022769256,420,1
2026-06-28 20:29:00+00:00,2026-06-28 21:59:00+00:00,BUY,59713.73,,,59445.95,TRANSITION,-0.004484395799760057,0.0063703942125203274,0.0013887928287179563,90,5
2026-06-28 21:59:00+00:00,2026-06-28 23:29:00+00:00,SELL,59445.95,,,59546.54,TRANSITION,-0.0016921253676659854,0.007738962872996444,0.009099862984778561,90,1
2026-06-28 23:29:00+00:00,2026-06-28 23:59:00+00:00,BUY,59546.54,,,59577.01,SESSION_RESET,0.0005117005958700735,0.00027776592896918735,0.0050625947368226456,30,1
2026-06-29 00:59:00+00:00,2026-06-29 01:59:00+00:00,BUY,59667.01,,,59440.95,TRANSITION,-0.0037886932829381756,0.007726380121946818,0.0005026228061368914,60,1
2026-06-29 01:59:00+00:00,2026-06-29 02:29:00+00:00,SELL,59440.95,,,59546.0,TRANSITION,-0.001767300152504341,0.0026084710961046705,0.009100460204623162,30,2
2026-06-29 02:29:00+00:00,2026-06-29 04:59:00+00:00,BUY,59546.0,,,59830.0,TRANSITION,0.0047694219594935005,0.0008324656568031389,0.011537298894971954,150,2
2026-06-29 04:59:00+00:00,2026-06-29 05:59:00+00:00,SELL,59830.0,,,60102.8,TRANSITION,-0.004559585492228028,0.004559585492228028,0.007320407822162848,60,25
2026-06-29 05:59:00+00:00,2026-06-29 06:59:00+00:00,BUY,60102.8,,,60075.49,TRANSITION,-0.00045438814830598486,0.0008673472783298724,0.004050892803662955,60,1
2026-06-29 06:59:00+00:00,2026-06-29 07:29:00+00:00,SELL,60075.49,,,60106.02,TRANSITION,-0.0005081939406569773,0.0018551658921134788,0.002321911981075776,30,2
2026-06-29 07:29:00+00:00,2026-06-29 07:59:00+00:00,BUY,60106.02,,,60026.0,TRANSITION,-0.0013313142344144031,0.0013313142344144031,0.0005320598502446711,30,2
2026-06-29 07:59:00+00:00,2026-06-29 09:59:00+00:00,SELL,60026.0,,,60057.0,TRANSITION,-0.0005164428747542731,0.001299436910672042,0.00467364142205046,120,2
2026-06-29 09:59:00+00:00,2026-06-29 12:59:00+00:00,BUY,60057.0,,,59948.78,TRANSITION,-0.0018019548095975684,0.007691193366302071,0.012048054348369044,180,5
2026-06-29 12:59:00+00:00,2026-06-29 15:29:00+00:00,SELL,59948.78,,,59491.99,TRANSITION,0.007619671326088719,0.0065259042802872915,0.015643020591911944,150,26
2026-06-29 15:29:00+00:00,2026-06-29 18:29:00+00:00,BUY,59491.99,,,60275.42,TRANSITION,0.013168663546134536,-1.680898554920968e-07,0.020033789422744114,180,1
2026-06-29 18:29:00+00:00,2026-06-29 18:59:00+00:00,SELL,60275.42,,,60295.0,TRANSITION,-0.00032484219935757807,0.0010050531377467258,0.0013529561469666348,30,2
2026-06-29 18:59:00+00:00,2026-06-29 20:59:00+00:00,BUY,60295.0,,,60296.0,TRANSITION,1.658512314453935e-05,0.002349282693424023,0.0043535948254415785,120,2
2026-06-29 20:59:00+00:00,2026-06-29 21:29:00+00:00,SELL,60296.0,,,60349.99,TRANSITION,-0.0008954159479898827,0.001973596921852196,0.0005657091681040298,30,3
2026-06-29 21:29:00+00:00,2026-06-29 22:59:00+00:00,BUY,60349.99,,,60352.31,TRANSITION,3.844242559111789e-05,0.0,0.003910522603234897,90,2
2026-06-29 22:59:00+00:00,2026-06-29 23:59:00+00:00,SELL,60352.31,,,60260.21,SESSION_RESET,0.0015260393512692148,0.00044604754979561727,0.0026229319142878813,60,3
2026-06-30 01:29:00+00:00,2026-06-30 03:29:00+00:00,BUY,60038.0,,,59858.0,TRANSITION,-0.0029981012025717046,0.0047136813351544024,0.0001828841733569273,120,5
2026-06-30 03:29:00+00:00,2026-06-30 05:59:00+00:00,SELL,59858.0,,,59652.13,TRANSITION,0.0034393063583815467,1.6706204687823295e-07,0.008319689932841058,150,6
2026-06-30 05:59:00+00:00,2026-06-30 07:29:00+00:00,BUY,59652.13,,,59472.87,TRANSITION,-0.003005089675758347,0.0034890623352426373,0.0010184045397875986,90,1
2026-06-30 07:29:00+00:00,2026-06-30 16:59:00+00:00,SELL,59472.87,,,58497.65,TRANSITION,0.016397728914040993,0.0016678192930658139,0.021385717554912056,570,3
2026-06-30 16:59:00+00:00,2026-06-30 21:29:00+00:00,BUY,58497.65,,,58596.0,TRANSITION,0.0016812641191568986,0.0031955129821454415,0.0064505155335299194,270,2
2026-06-30 21:29:00+00:00,2026-06-30 23:59:00+00:00,SELL,58596.0,,,58624.71,SESSION_RESET,-0.0004899651853368681,0.0035993924499966466,0.0014028261314765016,150,1
2026-07-01 00:59:00+00:00,2026-07-01 03:29:00+00:00,BUY,58576.0,,,58924.0,TRANSITION,0.005940999726850587,0.013244502868068794,0.01016849904397701,150,10
2026-07-01 03:29:00+00:00,2026-07-01 03:59:00+00:00,SELL,58924.0,,,59197.13,TRANSITION,-0.0046352929196931195,0.00668657932251714,0.0012558549996605798,30,14
2026-07-01 03:59:00+00:00,2026-07-01 05:29:00+00:00,BUY,59197.13,,,59174.0,TRANSITION,-0.00039072840186673544,0.0022827120166129234,0.004389908767536579,90,3
2026-07-01 05:29:00+00:00,2026-07-01 07:59:00+00:00,SELL,59174.0,,,58768.65,TRANSITION,0.006850136884442467,0.0005142461216074677,0.010810322100922741,150,2
2026-07-01 07:59:00+00:00,2026-07-01 08:29:00+00:00,BUY,58768.65,,,58620.01,TRANSITION,-0.0025292396541353158,0.0028697273120958447,0.0007714997707110254,30,3
2026-07-01 08:29:00+00:00,2026-07-01 08:59:00+00:00,SELL,58620.01,,,58973.99,TRANSITION,-0.0060385523646276406,0.00620931316797793,0.00204725314785859,30,10
2026-07-01 08:59:00+00:00,2026-07-01 10:29:00+00:00,BUY,58973.99,,,58745.21,TRANSITION,-0.0038793373146364836,0.005235019709536288,0.002000882083779646,90,1
2026-07-01 10:29:00+00:00,2026-07-01 13:29:00+00:00,SELL,58745.21,,,58820.01,TRANSITION,-0.0012732953035660764,0.002703028893760034,0.0071360711792501745,180,2
2026-07-01 13:29:00+00:00,2026-07-01 16:59:00+00:00,BUY,58820.01,,,59920.0,TRANSITION,0.018700948877771323,0.0037063917534186416,0.02918292601446346,210,2
2026-07-01 16:59:00+00:00,2026-07-01 17:29:00+00:00,SELL,59920.0,,,60148.29,TRANSITION,-0.0038099132176235124,0.004768024032042675,0.0022137850467289963,30,2
2026-07-01 17:29:00+00:00,2026-07-01 19:59:00+00:00,BUY,60148.29,,,60028.67,TRANSITION,-0.0019887514674149943,0.0024654067472242498,0.0034022579860541243,150,2
2026-07-01 19:59:00+00:00,2026-07-01 20:59:00+00:00,SELL,60028.67,,,60126.0,TRANSITION,-0.001621391911564953,0.0028208187854237275,0.002543284733778014,60,3
2026-07-01 20:59:00+00:00,2026-07-01 23:29:00+00:00,BUY,60126.0,,,60208.14,TRANSITION,0.00136613112463825,1.8461231414040218e-05,0.020091141935269268,150,12
2026-07-01 23:29:00+00:00,2026-07-01 23:59:00+00:00,SELL,60208.14,,,60024.0,SESSION_RESET,0.003058390443551311,0.000902867951077721,0.0037084686555671517,30,10
2026-07-02 01:29:00+00:00,2026-07-02 04:59:00+00:00,BUY,60018.0,,,60787.98,TRANSITION,0.012829151254623666,3.865507014561813e-05,0.018390816088506762,210,2
2026-07-02 04:59:00+00:00,2026-07-02 08:29:00+00:00,SELL,60787.98,,,60362.33,TRANSITION,0.00700220668625609,0.001475785179899038,0.011251895522766231,210,2
2026-07-02 08:29:00+00:00,2026-07-02 16:29:00+00:00,BUY,60362.33,,,61191.99,TRANSITION,0.01374466492595624,0.0004974957063453124,0.03044398716881867,480,30
2026-07-02 16:29:00+00:00,2026-07-02 16:59:00+00:00,SELL,61191.99,,,61682.34,TRANSITION,-0.00801330370200411,0.009774808761734982,-1.6342008164855022e-07,30,3
2026-07-02 16:59:00+00:00,2026-07-02 17:59:00+00:00,BUY,61682.34,,,61667.39,TRANSITION,-0.00024237083093794903,0.0010156877965394014,0.004540845888790921,60,2
2026-07-02 17:59:00+00:00,2026-07-02 18:29:00+00:00,SELL,61667.39,,,61868.16,TRANSITION,-0.0032556915413479324,0.0037767124569403937,4.8648078019841604e-05,30,2
2026-07-02 18:29:00+00:00,2026-07-02 19:59:00+00:00,BUY,61868.16,,,61479.6,TRANSITION,-0.006280451851162293,0.007179137055312514,6.206746733693886e-05,90,1
2026-07-02 19:59:00+00:00,2026-07-02 20:59:00+00:00,SELL,61479.6,,,61584.78,TRANSITION,-0.0017108113910955878,0.0018933109519255404,0.002238140781657632,60,2
2026-07-02 20:59:00+00:00,2026-07-02 22:29:00+00:00,BUY,61584.78,,,61522.35,TRANSITION,-0.001013724494915794,0.0011168343866779882,0.0011147234755080955,90,3
2026-07-02 22:29:00+00:00,2026-07-02 23:29:00+00:00,SELL,61522.35,,,61510.61,TRANSITION,0.00019082496035990112,0.0005302138166049025,0.0028010958619103746,60,2
2026-07-02 23:29:00+00:00,2026-07-02 23:59:00+00:00,BUY,61510.61,,,61560.0,SESSION_RESET,0.000802950905542953,0.0010100696448953664,0.0015507893678830273,30,5
