entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-05-24 02:29:00+00:00,2026-05-24 02:44:00+00:00,SELL,76752.82,,,76825.78,TRANSITION,-0.000950583965514125,0.001292721231610599,0.0,15,1
2026-05-24 02:44:00+00:00,2026-05-24 03:44:00+00:00,BUY,76825.78,,,76757.39,TRANSITION,-0.0008901959732787538,0.0011360769783267913,0.0024189796706261426,60,11
2026-05-24 03:44:00+00:00,2026-05-24 04:14:00+00:00,SELL,76757.39,,,76842.44,TRANSITION,-0.0011080366333457,0.0013141405667909676,9.627737472573544e-05,30,3
2026-05-24 04:14:00+00:00,2026-05-24 05:14:00+00:00,BUY,76842.44,,,76742.5,TRANSITION,-0.0013005833755409422,0.0014632538997981107,2.9280694366290293e-05,60,3
2026-05-24 05:14:00+00:00,2026-05-24 05:59:00+00:00,SELL,76742.5,,,76822.23,TRANSITION,-0.0010389288855587964,0.0015542886927061125,0.0011846108740268234,45,9
2026-05-24 05:59:00+00:00,2026-05-24 06:29:00+00:00,BUY,76822.23,,,76743.0,TRANSITION,-0.001031342099806214,0.001382542527078319,0.0005148249406454735,30,9
2026-05-24 06:29:00+00:00,2026-05-24 06:44:00+00:00,SELL,76743.0,,,76816.63,TRANSITION,-0.0009594360397691601,0.0009594360397691601,0.00011440782872703485,15,5
2026-05-24 06:44:00+00:00,2026-05-24 07:59:00+00:00,BUY,76816.63,,,76799.99,TRANSITION,-0.00021661976059089572,0.00039613817997492947,0.0032455211846705283,75,1
2026-05-24 07:59:00+00:00,2026-05-24 08:59:00+00:00,SELL,76799.99,,,76830.69,TRANSITION,-0.0003997396353827271,0.0008044271880764416,0.0008537761528355274,60,2
2026-05-24 08:59:00+00:00,2026-05-24 10:14:00+00:00,BUY,76830.69,,,76946.22,TRANSITION,0.0015036959839876335,0.00011492803201431285,0.002811116234931587,75,1
2026-05-24 10:14:00+00:00,2026-05-24 10:29:00+00:00,SELL,76946.22,,,77240.0,TRANSITION,-0.003817991319131711,0.007757756001529289,1.2996089989555445e-07,15,5
2026-05-24 10:29:00+00:00,2026-05-24 12:14:00+00:00,BUY,77240.0,,,77215.99,TRANSITION,-0.000310849300880305,0.0019981874676333056,0.0015098394614188936,105,3
2026-05-24 12:14:00+00:00,2026-05-24 12:44:00+00:00,SELL,77215.99,,,77127.09,TRANSITION,0.0011513159385770839,1.2950685466522296e-07,0.0022179343941586362,30,5
2026-05-24 12:44:00+00:00,2026-05-24 13:14:00+00:00,BUY,77127.09,,,77047.68,TRANSITION,-0.0010295993275514933,0.0014715970743872226,5.964181975573081e-06,30,3
2026-05-24 13:14:00+00:00,2026-05-24 16:14:00+00:00,SELL,77047.68,,,76605.77,TRANSITION,0.005735539343948955,0.0009601846544894082,0.011062240939636243,180,3
2026-05-24 16:14:00+00:00,2026-05-24 16:44:00+00:00,BUY,76605.77,,,76518.64,TRANSITION,-0.0011373816880896133,0.0021694188309836493,0.0016778109534046695,30,13
2026-05-24 16:44:00+00:00,2026-05-24 16:59:00+00:00,SELL,76518.64,,,76671.7,TRANSITION,-0.0020002969211161837,0.0023701414452739957,1.3068711094135116e-07,15,15
2026-05-24 16:59:00+00:00,2026-05-24 17:29:00+00:00,BUY,76671.7,,,76615.25,TRANSITION,-0.0007362560110183691,0.0013766487504516388,0.0008090338416912478,30,2
2026-05-24 17:29:00+00:00,2026-05-24 18:14:00+00:00,SELL,76615.25,,,76737.46,TRANSITION,-0.001595113244425965,0.0024112692969089737,0.0002603920237811283,45,2
2026-05-24 18:14:00+00:00,2026-05-24 18:29:00+00:00,BUY,76737.46,,,76680.47,TRANSITION,-0.0007426620584002289,0.0007894449464446926,0.0006587395517129229,15,3
2026-05-24 18:29:00+00:00,2026-05-24 19:59:00+00:00,SELL,76680.47,,,76773.34,TRANSITION,-0.001211129770070467,0.0013437580651239304,0.0011015842756310853,90,5
2026-05-24 19:59:00+00:00,2026-05-24 20:14:00+00:00,BUY,76773.34,,,76688.94,TRANSITION,-0.0010993399531659582,0.0014796803161096193,0.00029749910580934095,15,5
2026-05-24 20:14:00+00:00,2026-05-24 21:14:00+00:00,SELL,76688.94,,,76723.46,TRANSITION,-0.000450130096986659,0.0007716888510910832,0.001207084098437232,60,3
2026-05-24 21:14:00+00:00,2026-05-24 21:29:00+00:00,BUY,76723.46,,,76534.65,TRANSITION,-0.0024609161265669224,0.003209187906801924,0.00019954783061136282,15,3
2026-05-24 21:29:00+00:00,2026-05-24 22:14:00+00:00,SELL,76534.65,,,76984.71,TRANSITION,-0.00588047374620531,0.006237174926650878,0.005574599217478543,45,1
2026-05-24 22:14:00+00:00,2026-05-24 23:59:00+00:00,BUY,76984.71,,,77064.96,SESSION_RESET,0.0010424147860010123,0.003998066629074892,0.003133869050100919,105,5
2026-05-25 00:44:00+00:00,2026-05-25 01:14:00+00:00,SELL,77124.7,,,77179.41,TRANSITION,-0.0007093706685407711,0.002117350213355811,0.0013435384513650664,30,3
2026-05-25 01:14:00+00:00,2026-05-25 01:44:00+00:00,BUY,77179.41,,,77126.66,TRANSITION,-0.0006834724442697864,0.0010134827410575068,0.0008585191309443122,30,1
2026-05-25 01:44:00+00:00,2026-05-25 02:14:00+00:00,SELL,77126.66,,,77403.24,TRANSITION,-0.0035860492338187825,0.004646123662038476,0.002754041209615501,30,15
2026-05-25 02:14:00+00:00,2026-05-25 02:59:00+00:00,BUY,77403.24,,,77108.77,TRANSITION,-0.0038043627114317325,0.004744504235223296,0.0,45,9
2026-05-25 02:59:00+00:00,2026-05-25 04:29:00+00:00,SELL,77108.77,,,77175.44,TRANSITION,-0.0008646227919340206,0.0008646227919340206,0.0015301761394975596,90,4
2026-05-25 04:29:00+00:00,2026-05-25 06:14:00+00:00,BUY,77175.44,,,77332.0,TRANSITION,0.0020286246505364616,0.000527369847194873,0.006149106503312423,105,1
2026-05-25 06:14:00+00:00,2026-05-25 06:44:00+00:00,SELL,77332.0,,,77413.03,TRANSITION,-0.0010478197899963643,0.0012414007138054105,0.0014195934412662137,30,3
2026-05-25 06:44:00+00:00,2026-05-25 07:14:00+00:00,BUY,77413.03,,,77327.07,TRANSITION,-0.0011104073823229998,0.001381550366908479,0.0013818087213483463,30,9
2026-05-25 07:14:00+00:00,2026-05-25 07:44:00+00:00,SELL,77327.07,,,77317.71,TRANSITION,0.00012104428630233347,0.0003608050841703194,0.0018421750623683483,30,3
2026-05-25 07:44:00+00:00,2026-05-25 08:14:00+00:00,BUY,77317.71,,,77293.45,TRANSITION,-0.00031377028626441874,0.00048358907681046704,0.0012770683456609189,30,3
2026-05-25 08:14:00+00:00,2026-05-25 08:44:00+00:00,SELL,77293.45,,,77347.4,TRANSITION,-0.0006979892862848933,0.0012491355994589828,1.2937706875241449e-07,30,5
2026-05-25 08:44:00+00:00,2026-05-25 10:44:00+00:00,BUY,77347.4,,,77516.76,TRANSITION,0.002189601718997673,0.00027576880412253285,0.004558265694774575,120,525
2026-05-25 10:44:00+00:00,2026-05-25 10:59:00+00:00,SELL,77516.76,,,77545.65,TRANSITION,-0.0003726935955527478,0.0005800036018018092,0.0003404425055949116,15,5
2026-05-25 10:59:00+00:00,2026-05-25 11:14:00+00:00,BUY,77545.65,,,77444.0,TRANSITION,-0.001310840775723644,0.0016662443347885002,0.0,15,4
2026-05-25 11:14:00+00:00,2026-05-25 11:44:00+00:00,SELL,77444.0,,,77467.49,TRANSITION,-0.0003033159444244259,0.0009317700531997766,0.0004020969991219387,30,3
2026-05-25 11:44:00+00:00,2026-05-25 11:59:00+00:00,BUY,77467.49,,,77357.5,TRANSITION,-0.0014198213986280597,0.0017318232461127046,0.0003904863833848237,15,15
2026-05-25 11:59:00+00:00,2026-05-25 12:14:00+00:00,SELL,77357.5,,,77365.33,TRANSITION,-0.00010121836925962894,0.00018627799502315216,0.0009178166305788062,15,2
2026-05-25 12:14:00+00:00,2026-05-25 12:44:00+00:00,BUY,77365.33,,,77358.46,TRANSITION,-8.879946611738544e-05,0.0005315042280566158,0.0007177633702331372,30,3
2026-05-25 12:44:00+00:00,2026-05-25 13:44:00+00:00,SELL,77358.46,,,77356.31,TRANSITION,2.779269390844558e-05,0.0011833224187760923,0.0009302150016947907,60,9
2026-05-25 13:44:00+00:00,2026-05-25 15:29:00+00:00,BUY,77356.31,,,77603.0,TRANSITION,0.0031890094033699685,0.0006653626575518037,0.007099744028638471,105,3
2026-05-25 15:29:00+00:00,2026-05-25 15:44:00+00:00,SELL,77603.0,,,77655.5,TRANSITION,-0.0006765202376196797,0.0010323054521088177,0.0003309150419441647,15,1
2026-05-25 15:44:00+00:00,2026-05-25 16:14:00+00:00,BUY,77655.5,,,77512.01,TRANSITION,-0.0018477763970356927,0.0018479051709151316,0.0,30,1
2026-05-25 16:14:00+00:00,2026-05-25 16:29:00+00:00,SELL,77512.01,,,77590.0,TRANSITION,-0.001006166657270341,0.0014286818262099672,4.0380839046621356e-05,15,1
2026-05-25 16:29:00+00:00,2026-05-25 17:59:00+00:00,BUY,77590.0,,,77564.01,TRANSITION,-0.0003349658461142575,0.0005105039309189404,0.0028004897538341745,90,165
2026-05-25 17:59:00+00:00,2026-05-25 18:14:00+00:00,SELL,77564.01,,,77640.32,TRANSITION,-0.000983832579053252,0.0012119022727164314,0.00026597387112902116,15,4
2026-05-25 18:14:00+00:00,2026-05-25 18:59:00+00:00,BUY,77640.32,,,77543.39,TRANSITION,-0.001248449259354,0.0012485780584109173,0.00017632590901206713,45,5
2026-05-25 18:59:00+00:00,2026-05-25 19:29:00+00:00,SELL,77543.39,,,77514.72,TRANSITION,0.0003697284836270152,0.0,0.0015074141071211797,30,1
2026-05-25 19:29:00+00:00,2026-05-25 19:59:00+00:00,BUY,77514.72,,,77441.86,TRANSITION,-0.000939950502304602,0.0022074516943362574,8.888634313585108e-05,30,2
2026-05-25 19:59:00+00:00,2026-05-25 21:14:00+00:00,SELL,77441.86,,,77362.01,TRANSITION,0.0010310961022889406,0.0007507567612657989,0.002864858876065226,75,2
2026-05-25 21:14:00+00:00,2026-05-25 21:44:00+00:00,BUY,77362.01,,,77297.99,TRANSITION,-0.0008275379608155156,0.0010929136923922783,0.00012163592957322972,30,3
2026-05-25 21:44:00+00:00,2026-05-25 21:59:00+00:00,SELL,77297.99,,,77367.03,TRANSITION,-0.0008931668210259231,0.0012689851314373957,0.00010052007820648472,15,1
2026-05-25 21:59:00+00:00,2026-05-25 22:29:00+00:00,BUY,77367.03,,,77297.07,TRANSITION,-0.0009042611562055808,0.0011971507759829393,0.0010716451180819981,30,3
2026-05-25 22:29:00+00:00,2026-05-25 23:14:00+00:00,SELL,77297.07,,,77286.0,TRANSITION,0.00014321370784179768,-1.2937100991425968e-07,0.0035868112465323714,45,2
2026-05-25 23:14:00+00:00,2026-05-25 23:59:00+00:00,BUY,77286.0,,,77322.01,SESSION_RESET,0.0004659317340785493,0.00035310405506810543,0.0010537484149781633,45,3
2026-05-26 01:14:00+00:00,2026-05-26 01:44:00+00:00,BUY,76835.07,,,76666.0,TRANSITION,-0.0022004274870837883,0.0031778457415345984,0.0006890082874914772,30,3
2026-05-26 01:44:00+00:00,2026-05-26 03:59:00+00:00,SELL,76666.0,,,76664.01,TRANSITION,2.5956747450046156e-05,0.0018782772024104558,0.002483630292437371,135,15
2026-05-26 03:59:00+00:00,2026-05-26 06:29:00+00:00,BUY,76664.01,,,76844.23,TRANSITION,0.002350777111711234,0.0007463736895578665,0.004242146999615611,150,8
2026-05-26 06:29:00+00:00,2026-05-26 06:44:00+00:00,SELL,76844.23,,,76980.01,TRANSITION,-0.0017669511425906519,0.002804504645306607,0.0001259691196071978,15,2
2026-05-26 06:44:00+00:00,2026-05-26 07:14:00+00:00,BUY,76980.01,,,76680.07,TRANSITION,-0.003896336204684668,0.004059625349490014,0.0,30,9
2026-05-26 07:14:00+00:00,2026-05-26 07:59:00+00:00,SELL,76680.07,,,76730.84,TRANSITION,-0.0006621016386655557,0.0011729253768285263,0.0009955650796877344,45,3
2026-05-26 07:59:00+00:00,2026-05-26 08:59:00+00:00,BUY,76730.84,,,76726.37,TRANSITION,-5.825558536829734e-05,0.0004904155877869981,0.0015791564382717335,60,1
2026-05-26 08:59:00+00:00,2026-05-26 09:29:00+00:00,SELL,76726.37,,,76737.44,TRANSITION,-0.00014427894868487828,0.0010117773068112654,0.000998092311678524,30,1
2026-05-26 09:29:00+00:00,2026-05-26 09:59:00+00:00,BUY,76737.44,,,76672.19,TRANSITION,-0.0008503020168512267,0.0011369938846018319,0.0007211603618780676,30,2
2026-05-26 09:59:00+00:00,2026-05-26 10:14:00+00:00,SELL,76672.19,,,76713.35,TRANSITION,-0.0005368308900528796,0.0006235637719490949,0.0011118764182945602,15,1
2026-05-26 10:14:00+00:00,2026-05-26 11:14:00+00:00,BUY,76713.35,,,77267.73,TRANSITION,0.00722664308102814,0.0,0.011841485217370823,60,3
2026-05-26 11:14:00+00:00,2026-05-26 12:44:00+00:00,SELL,77267.73,,,77098.59,TRANSITION,0.0021890121529388714,0.001187688573224606,0.005044667418079884,90,1
2026-05-26 12:44:00+00:00,2026-05-26 13:29:00+00:00,BUY,77098.59,,,76798.04,TRANSITION,-0.003898255467447627,0.003941576622866896,0.0006895067730811094,45,3
2026-05-26 13:29:00+00:00,2026-05-26 13:59:00+00:00,SELL,76798.04,,,77231.56,TRANSITION,-0.005644935730130666,0.008671705684155496,0.0013823269448020932,30,1
2026-05-26 13:59:00+00:00,2026-05-26 14:44:00+00:00,BUY,77231.56,,,76820.0,TRANSITION,-0.005328909580487533,0.005976313310258108,0.010985664409730974,45,2
2026-05-26 14:44:00+00:00,2026-05-26 15:14:00+00:00,SELL,76820.0,,,76969.64,TRANSITION,-0.0019479302265035072,0.004862405623535523,0.001692267638635772,30,3
2026-05-26 15:14:00+00:00,2026-05-26 15:29:00+00:00,BUY,76969.64,,,76644.0,TRANSITION,-0.004230759036939752,0.005323397640940054,0.00010666543328001019,15,3
2026-05-26 15:29:00+00:00,2026-05-26 20:29:00+00:00,SELL,76644.0,,,76161.5,TRANSITION,0.0062953394916757995,0.0008612546318041173,0.011282031209227038,300,2
2026-05-26 20:29:00+00:00,2026-05-26 20:44:00+00:00,BUY,76161.5,,,76075.66,TRANSITION,-0.0011270786420960264,0.002348430637526842,0.00024290487976208453,15,2
2026-05-26 20:44:00+00:00,2026-05-26 23:59:00+00:00,SELL,76075.66,,,75930.01,SESSION_RESET,0.0019145413920826808,0.0006924685240981545,0.005227558985357502,195,5
2026-05-27 01:29:00+00:00,2026-05-27 02:59:00+00:00,SELL,75880.49,,,75879.0,TRANSITION,1.963614098966992e-05,0.0013786152408873556,0.002602777077480654,90,2
2026-05-27 02:59:00+00:00,2026-05-27 03:44:00+00:00,BUY,75879.0,,,75764.0,TRANSITION,-0.0015155708430527551,0.001866656123565142,0.0011585550679371565,45,2
2026-05-27 03:44:00+00:00,2026-05-27 05:29:00+00:00,SELL,75764.0,,,75655.0,TRANSITION,0.001438678000105591,0.0001306689192755686,0.005980412860989465,105,15
2026-05-27 05:29:00+00:00,2026-05-27 07:14:00+00:00,BUY,75655.0,,,75795.44,TRANSITION,0.0018563214592558631,0.000912034895248166,0.0032383847729826184,105,2
2026-05-27 07:14:00+00:00,2026-05-27 07:29:00+00:00,SELL,75795.44,,,75863.83,TRANSITION,-0.0009022970247286567,0.001011670359061086,0.0004148006793021101,15,5
2026-05-27 07:29:00+00:00,2026-05-27 08:59:00+00:00,BUY,75863.83,,,75873.24,TRANSITION,0.000124038029717238,0.0002743072686944183,0.0027362183006051995,90,2
2026-05-27 08:59:00+00:00,2026-05-27 09:44:00+00:00,SELL,75873.24,,,75934.08,TRANSITION,-0.000801863740101207,0.0013808557536226147,0.0021414664775092043,45,1
2026-05-27 09:44:00+00:00,2026-05-27 10:59:00+00:00,BUY,75934.08,,,75909.82,TRANSITION,-0.0003194876398054044,0.0008353298018492825,0.0014467812081215784,75,3
2026-05-27 10:59:00+00:00,2026-05-27 11:14:00+00:00,SELL,75909.82,,,75959.97,TRANSITION,-0.000660652337207415,0.0011879885896184843,0.00031761371585389847,15,2
2026-05-27 11:14:00+00:00,2026-05-27 11:44:00+00:00,BUY,75959.97,,,75834.84,TRANSITION,-0.0016473150265857747,0.0021059776616552265,0.0009119276903348444,30,15
2026-05-27 11:44:00+00:00,2026-05-27 12:29:00+00:00,SELL,75834.84,,,75942.94,TRANSITION,-0.001425466184144462,0.0044743286858652,0.0034165035490283427,45,5
2026-05-27 12:29:00+00:00,2026-05-27 12:59:00+00:00,BUY,75942.94,,,75688.0,TRANSITION,-0.0033569940800290627,0.0033569940800290627,0.0006475914680152364,30,10
2026-05-27 12:59:00+00:00,2026-05-27 15:29:00+00:00,SELL,75688.0,,,75352.89,TRANSITION,0.0044275182327449605,0.0009512736497199028,0.012282924637987505,150,1
2026-05-27 15:29:00+00:00,2026-05-27 16:29:00+00:00,BUY,75352.89,,,75098.01,TRANSITION,-0.003382484732835126,0.00401962021629163,0.0019826711357718886,60,10
2026-05-27 16:29:00+00:00,2026-05-27 16:59:00+00:00,SELL,75098.01,,,75304.01,TRANSITION,-0.002743082007099789,0.003019653916262283,0.001305094502504058,30,11
2026-05-27 16:59:00+00:00,2026-05-27 17:14:00+00:00,BUY,75304.01,,,74968.25,TRANSITION,-0.004458726699945923,0.004558721374864282,0.0005311802120497966,15,4
2026-05-27 17:14:00+00:00,2026-05-27 18:44:00+00:00,SELL,74968.25,,,74985.79,TRANSITION,-0.00023396571215139204,0.001537184074591647,0.004065721155289111,90,3
2026-05-27 18:44:00+00:00,2026-05-27 19:44:00+00:00,BUY,74985.79,,,75012.27,TRANSITION,0.0003531335737079049,0.00043181514790989207,0.0015920349708925473,60,3
2026-05-27 19:44:00+00:00,2026-05-27 19:59:00+00:00,SELL,75012.27,,,75066.08,TRANSITION,-0.0007173493083197944,0.0008310640379233491,0.0007986693376963994,15,3
2026-05-27 19:59:00+00:00,2026-05-27 21:14:00+00:00,BUY,75066.08,,,75167.16,TRANSITION,0.0013465469357131976,0.00013095128985024588,0.004658961810713919,75,2
2026-05-27 21:14:00+00:00,2026-05-27 23:59:00+00:00,SELL,75167.16,,,74449.3,SESSION_RESET,0.009550181222757392,0.0004980898573260227,0.012281560191977431,165,15
2026-05-28 00:44:00+00:00,2026-05-28 01:14:00+00:00,BUY,74573.76,,,74480.95,TRANSITION,-0.0012445396343163826,0.0016382438005003136,0.00022809631698883514,30,3
2026-05-28 01:14:00+00:00,2026-05-28 02:14:00+00:00,SELL,74480.95,,,74365.28,TRANSITION,0.0015530145627841517,0.0007423374701854387,0.004362860570387423,60,3
2026-05-28 02:14:00+00:00,2026-05-28 02:29:00+00:00,BUY,74365.28,,,74214.6,TRANSITION,-0.0020262143839167015,0.002464591002682957,0.0003325476620271708,15,3
2026-05-28 02:29:00+00:00,2026-05-28 06:59:00+00:00,SELL,74214.6,,,73202.7,TRANSITION,0.013634783452312735,0.002233927017055857,0.020019645730085453,270,3
2026-05-28 06:59:00+00:00,2026-05-28 08:29:00+00:00,BUY,73202.7,,,73263.27,TRANSITION,0.0008274284964899791,0.0006106332143486113,0.0042271664842963765,90,1
2026-05-28 08:29:00+00:00,2026-05-28 09:29:00+00:00,SELL,73263.27,,,73404.3,TRANSITION,-0.0019249755027314346,0.0021223458903757734,0.0009573692247151869,60,5
2026-05-28 09:29:00+00:00,2026-05-28 10:29:00+00:00,BUY,73404.3,,,73429.73,TRANSITION,0.0003464374702843432,0.0007409647663692647,0.002884027230012371,60,10
2026-05-28 10:29:00+00:00,2026-05-28 11:14:00+00:00,SELL,73429.73,,,73440.96,TRANSITION,-0.00015293533014503087,0.0023111892145048934,0.0011259744520372473,45,1
2026-05-28 11:14:00+00:00,2026-05-28 11:29:00+00:00,BUY,73440.96,,,73354.86,TRANSITION,-0.0011723702958132058,0.0013868282767546315,0.00029561160420549855,15,1
2026-05-28 11:29:00+00:00,2026-05-28 11:44:00+00:00,SELL,73354.86,,,73478.74,TRANSITION,-0.0016887769944623253,0.0016889133180814388,0.000483948848106315,15,3
2026-05-28 11:44:00+00:00,2026-05-28 12:14:00+00:00,BUY,73478.74,,,73408.0,TRANSITION,-0.0009627274501441537,0.000971709640094655,0.0007249716040311731,30,1
2026-05-28 12:14:00+00:00,2026-05-28 12:44:00+00:00,SELL,73408.0,,,73487.27,TRANSITION,-0.0010798550566696282,0.001848163687881406,0.0022128378378378694,30,1
2026-05-28 12:44:00+00:00,2026-05-28 13:14:00+00:00,BUY,73487.27,,,73338.35,TRANSITION,-0.002026473428663199,0.002057771366387691,0.0012720570515137644,30,15
2026-05-28 13:14:00+00:00,2026-05-28 14:14:00+00:00,SELL,73338.35,,,73314.62,TRANSITION,0.0003235687740453729,0.0,0.010301977069295925,60,5
2026-05-28 14:14:00+00:00,2026-05-28 14:29:00+00:00,BUY,73314.62,,,72965.07,TRANSITION,-0.004767807566894411,0.005851765991557885,0.003527127331492833,15,1
2026-05-28 14:29:00+00:00,2026-05-28 14:59:00+00:00,SELL,72965.07,,,73033.06,TRANSITION,-0.0009318157304582957,0.0013244693659582511,0.0036435242233030926,30,2
2026-05-28 14:59:00+00:00,2026-05-28 15:59:00+00:00,BUY,73033.06,,,72928.73,TRANSITION,-0.0014285311337085115,0.004560400454259998,0.002012102464281205,60,4
2026-05-28 15:59:00+00:00,2026-05-28 16:14:00+00:00,SELL,72928.73,,,73109.55,TRANSITION,-0.0024794069497714685,0.0031787198268776514,0.0025686721817314213,15,160
2026-05-28 16:14:00+00:00,2026-05-28 17:29:00+00:00,BUY,73109.55,,,73364.0,TRANSITION,0.0034803934643284915,0.000767751955797904,0.005340615555696856,75,3
2026-05-28 17:29:00+00:00,2026-05-28 17:59:00+00:00,SELL,73364.0,,,73554.82,TRANSITION,-0.0026010032168366907,0.00505315958780875,0.00031827599367545146,30,5
2026-05-28 17:59:00+00:00,2026-05-28 19:14:00+00:00,BUY,73554.82,,,73482.25,TRANSITION,-0.000986611074570055,0.0013214633656912168,0.0026493165233766507,75,2
2026-05-28 19:14:00+00:00,2026-05-28 19:29:00+00:00,SELL,73482.25,,,73559.99,TRANSITION,-0.0010579425643608522,0.0010580786516471664,0.0007179965229697615,15,5
2026-05-28 19:29:00+00:00,2026-05-28 19:44:00+00:00,BUY,73559.99,,,73434.69,TRANSITION,-0.0017033716290608917,0.0018606582192304524,0.00045228391140332563,15,1
2026-05-28 19:44:00+00:00,2026-05-28 20:29:00+00:00,SELL,73434.69,,,73647.4,TRANSITION,-0.0028965874302729656,0.0031854155032178693,0.0026310453547227666,45,1185
2026-05-28 20:29:00+00:00,2026-05-28 20:59:00+00:00,BUY,73647.4,,,73579.99,TRANSITION,-0.0009153072613559874,0.001023797174102469,0.0010054665880941203,30,2
2026-05-28 20:59:00+00:00,2026-05-28 21:14:00+00:00,SELL,73579.99,,,73694.32,TRANSITION,-0.0015538191837210326,0.0018613756267157938,0.00026556132992146573,15,4
2026-05-28 21:14:00+00:00,2026-05-28 22:14:00+00:00,BUY,73694.32,,,73711.99,TRANSITION,0.00023977424583059118,0.0003198346901091832,0.003458882584166516,60,3
2026-05-28 22:14:00+00:00,2026-05-28 23:14:00+00:00,SELL,73711.99,,,73597.05,TRANSITION,0.0015593121281897602,9.238659816398488e-05,0.0035739097533522336,60,15
2026-05-28 23:14:00+00:00,2026-05-28 23:59:00+00:00,BUY,73597.05,,,73617.51,SESSION_RESET,0.00027800027310866197,0.00084324032009432,0.0016012870081068638,45,1
2026-05-29 00:59:00+00:00,2026-05-29 02:14:00+00:00,SELL,73716.37,,,73623.19,TRANSITION,0.001264034026634695,0.0020614145813203553,0.0034300386739063698,75,6
2026-05-29 02:14:00+00:00,2026-05-29 02:29:00+00:00,BUY,73623.19,,,73388.22,TRANSITION,-0.003191521584435572,0.0034357381145804344,0.0003190570797053304,15,3
2026-05-29 02:29:00+00:00,2026-05-29 04:29:00+00:00,SELL,73388.22,,,73373.85,TRANSITION,0.00019580799207277876,0.0012781342836766297,0.0027131057273224583,120,2
