entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-05-23 04:59:00+00:00,2026-05-23 05:29:00+00:00,BUY,2067.3,,,2063.69,TRANSITION,-0.0017462390557732921,0.0026121027427079236,0.0003386059110916742,30,1
2026-05-23 05:29:00+00:00,2026-05-23 05:44:00+00:00,SELL,2063.69,,,2066.23,TRANSITION,-0.0012308050143189934,0.0012308050143189934,0.00010175946968780988,15,1
2026-05-23 05:44:00+00:00,2026-05-23 06:14:00+00:00,BUY,2066.23,,,2064.1,TRANSITION,-0.0010308629726604051,0.0014035223571432468,8.711518078811956e-05,30,3
2026-05-23 06:14:00+00:00,2026-05-23 08:59:00+00:00,SELL,2064.1,,,2030.32,TRANSITION,0.016365486168305788,0.0002519257787897785,0.02654910130323141,165,5
2026-05-23 08:59:00+00:00,2026-05-23 09:29:00+00:00,BUY,2030.32,,,2029.16,TRANSITION,-0.0005713385082153821,0.0009899917254422904,0.0003349225737815042,30,2
2026-05-23 09:29:00+00:00,2026-05-23 10:44:00+00:00,SELL,2029.16,,,2032.53,TRANSITION,-0.001660785743854546,0.0016952827771096548,0.0010151984072227782,75,3
2026-05-23 10:44:00+00:00,2026-05-23 11:44:00+00:00,BUY,2032.53,,,2031.41,TRANSITION,-0.0005510373770620315,0.0008314760421740662,0.0017121518501572023,60,3
2026-05-23 11:44:00+00:00,2026-05-23 13:14:00+00:00,SELL,2031.41,,,2039.06,TRANSITION,-0.0037658572124779654,0.004154749656642346,0.001998611801655093,90,15
2026-05-23 13:14:00+00:00,2026-05-23 15:29:00+00:00,BUY,2039.06,,,2061.58,TRANSITION,0.011044304728649467,0.00037272076348905426,0.014526301334928786,135,15
2026-05-23 15:29:00+00:00,2026-05-23 15:59:00+00:00,SELL,2061.58,,,2060.27,TRANSITION,0.0006354349576538119,4.850648531814569e-06,0.002866733282239765,30,2
2026-05-23 15:59:00+00:00,2026-05-23 20:29:00+00:00,BUY,2060.27,,,2077.21,TRANSITION,0.008222223300829529,0.0014658272944808118,0.01134317346755517,270,12
2026-05-23 20:29:00+00:00,2026-05-23 20:44:00+00:00,SELL,2077.21,,,2130.59,TRANSITION,-0.025697931359852932,0.026593363213156,0.0003755036804175794,15,1
2026-05-23 20:44:00+00:00,2026-05-23 23:59:00+00:00,BUY,2130.59,,,2117.68,SESSION_RESET,-0.006059354451114625,0.013113738448035546,0.009086684908874852,195,1
2026-05-24 00:59:00+00:00,2026-05-24 02:29:00+00:00,BUY,2119.45,,,2120.21,TRANSITION,0.0003585835948006409,0.0005425935973953791,0.002859232348015004,90,3
2026-05-24 02:29:00+00:00,2026-05-24 02:44:00+00:00,SELL,2120.21,,,2123.52,TRANSITION,-0.0015611661109040827,0.0018017083213456044,9.433027860439207e-05,15,2
2026-05-24 02:44:00+00:00,2026-05-24 03:44:00+00:00,BUY,2123.52,,,2117.63,TRANSITION,-0.002773696503917963,0.0031928119349006368,0.0017706449668476014,60,5
2026-05-24 03:44:00+00:00,2026-05-24 04:14:00+00:00,SELL,2117.63,,,2122.69,TRANSITION,-0.0023894636929019447,0.0024933534186801967,4.722260262755192e-06,30,3
2026-05-24 04:14:00+00:00,2026-05-24 04:59:00+00:00,BUY,2122.69,,,2120.21,TRANSITION,-0.001168328865731698,0.0013803240228200237,0.0005511874084299039,45,5
2026-05-24 04:59:00+00:00,2026-05-24 05:59:00+00:00,SELL,2120.21,,,2119.98,TRANSITION,0.00010847982039515811,0.0005565486437663421,0.003094033138226848,60,1
2026-05-24 05:59:00+00:00,2026-05-24 06:29:00+00:00,BUY,2119.98,,,2118.9,TRANSITION,-0.0005094387682902325,0.0007122708704800131,0.0014528438947536899,30,9
2026-05-24 06:29:00+00:00,2026-05-24 06:44:00+00:00,SELL,2118.9,,,2120.69,TRANSITION,-0.0008447779508235233,0.0012317712020388537,0.0006135258860730482,15,6
2026-05-24 06:44:00+00:00,2026-05-24 08:14:00+00:00,BUY,2120.69,,,2119.35,TRANSITION,-0.0006318698159561961,0.0006318698159561961,0.0043570724622645374,90,3
2026-05-24 08:14:00+00:00,2026-05-24 09:44:00+00:00,SELL,2119.35,,,2122.98,TRANSITION,-0.0017127892986057562,0.0023686507655649052,0.00014155283459538404,90,1
2026-05-24 09:44:00+00:00,2026-05-24 10:14:00+00:00,BUY,2122.98,,,2120.45,TRANSITION,-0.0011917210713243648,0.0016580467079294113,0.00035327699742814347,30,9
2026-05-24 10:14:00+00:00,2026-05-24 10:29:00+00:00,SELL,2120.45,,,2125.51,TRANSITION,-0.002386285929873565,0.005512980735221324,0.0005046098705462091,15,5
2026-05-24 10:29:00+00:00,2026-05-24 12:14:00+00:00,BUY,2125.51,,,2124.14,TRANSITION,-0.0006445511900674875,0.0027099378502101696,0.0010867979920113032,105,3
2026-05-24 12:14:00+00:00,2026-05-24 12:44:00+00:00,SELL,2124.14,,,2121.49,TRANSITION,0.0012475637199055106,9.886354006799758e-05,0.0032107111583980857,30,3
2026-05-24 12:44:00+00:00,2026-05-24 13:14:00+00:00,BUY,2121.49,,,2118.87,TRANSITION,-0.0012349810746220304,0.001564937850284333,5.185035046129246e-05,30,3
2026-05-24 13:14:00+00:00,2026-05-24 13:44:00+00:00,SELL,2118.87,,,2119.13,TRANSITION,-0.00012270691453473704,0.000943899342574108,0.0016376653593659829,30,5
2026-05-24 13:44:00+00:00,2026-05-24 13:59:00+00:00,BUY,2119.13,,,2110.14,TRANSITION,-0.004242306984470153,0.006295036170504002,0.0003444809898401788,15,1
2026-05-24 13:59:00+00:00,2026-05-24 16:14:00+00:00,SELL,2110.14,,,2103.37,TRANSITION,0.0032083179315116448,0.0011278872491873094,0.014510885533661222,135,2
2026-05-24 16:14:00+00:00,2026-05-24 16:44:00+00:00,BUY,2103.37,,,2098.11,TRANSITION,-0.00250074879835681,0.0036940718941508065,0.0026766569837927278,30,3
2026-05-24 16:44:00+00:00,2026-05-24 16:59:00+00:00,SELL,2098.11,,,2103.62,TRANSITION,-0.002626173079581034,0.0032839078980605747,0.00021924493949318022,15,15
2026-05-24 16:59:00+00:00,2026-05-24 17:29:00+00:00,BUY,2103.62,,,2102.1,TRANSITION,-0.0007225639611716859,0.000988771736340179,0.001136136754737228,30,2
2026-05-24 17:29:00+00:00,2026-05-24 19:59:00+00:00,SELL,2102.1,,,2100.87,TRANSITION,0.0005851291565577367,0.0021787736073450013,0.002740117025831199,150,2
2026-05-24 19:59:00+00:00,2026-05-24 20:14:00+00:00,BUY,2100.87,,,2095.37,TRANSITION,-0.0026179630343619547,0.0033700324151422637,0.0005902316659289897,15,2
2026-05-24 20:14:00+00:00,2026-05-24 21:14:00+00:00,SELL,2095.37,,,2098.63,TRANSITION,-0.0015558111455257154,0.0015558111455257154,0.0018421567551313957,60,15
2026-05-24 21:14:00+00:00,2026-05-24 21:29:00+00:00,BUY,2098.63,,,2088.92,TRANSITION,-0.004626827978252496,0.005665600892010658,0.0,15,1
2026-05-24 21:29:00+00:00,2026-05-24 22:14:00+00:00,SELL,2088.92,,,2097.99,TRANSITION,-0.004341956609156745,0.005050456695325683,0.012408325833445068,45,1
2026-05-24 22:14:00+00:00,2026-05-24 22:44:00+00:00,BUY,2097.99,,,2091.38,TRANSITION,-0.0031506346550744632,0.005347975919808865,0.0007149700427552087,30,5
2026-05-24 22:44:00+00:00,2026-05-24 23:44:00+00:00,SELL,2091.38,,,2105.93,TRANSITION,-0.006957128785777681,0.007468752689611591,9.084910441911779e-05,60,1
2026-05-24 23:44:00+00:00,2026-05-24 23:59:00+00:00,BUY,2105.93,,,2099.85,SESSION_RESET,-0.0028870855156628793,0.0030057979135108613,3.32394713975126e-05,15,1
2026-05-25 00:44:00+00:00,2026-05-25 00:59:00+00:00,SELL,2104.87,,,2104.95,TRANSITION,-3.800709782548435e-05,0.0021521519143701037,0.0008314052649332263,15,3
2026-05-25 00:59:00+00:00,2026-05-25 01:44:00+00:00,BUY,2104.95,,,2102.43,TRANSITION,-0.001197178080239427,0.0013301978669325767,0.0014442148269554925,45,2
2026-05-25 01:44:00+00:00,2026-05-25 02:14:00+00:00,SELL,2102.43,,,2108.12,TRANSITION,-0.0027063921272052127,0.005146425802523825,0.004380645253349713,30,5
2026-05-25 02:14:00+00:00,2026-05-25 02:44:00+00:00,BUY,2108.12,,,2099.17,TRANSITION,-0.004245488871601151,0.005545225129499296,0.0,30,9
2026-05-25 02:44:00+00:00,2026-05-25 04:29:00+00:00,SELL,2099.17,,,2098.56,TRANSITION,0.00029059104312662975,0.0003953943701557888,0.003291777226236967,105,55
2026-05-25 04:29:00+00:00,2026-05-25 05:59:00+00:00,BUY,2098.56,,,2108.22,TRANSITION,0.004603156450137168,0.0004050396462335645,0.0062614364135406535,90,2
2026-05-25 05:59:00+00:00,2026-05-25 06:59:00+00:00,SELL,2108.22,,,2108.99,TRANSITION,-0.00036523702459894216,0.0015178681541775873,0.004245287493714991,60,6
2026-05-25 06:59:00+00:00,2026-05-25 07:29:00+00:00,BUY,2108.99,,,2107.67,TRANSITION,-0.0006258920146609083,0.0011806599367468703,0.004058814882953642,30,14
2026-05-25 07:29:00+00:00,2026-05-25 07:44:00+00:00,SELL,2107.67,,,2110.05,TRANSITION,-0.0011292090317744756,0.0017934496387004347,0.0005029250309583309,15,1
2026-05-25 07:44:00+00:00,2026-05-25 09:59:00+00:00,BUY,2110.05,,,2117.02,TRANSITION,0.0033032392597330865,0.00014217672567009402,0.006658609985545236,135,3
2026-05-25 09:59:00+00:00,2026-05-25 10:14:00+00:00,SELL,2117.02,,,2118.86,TRANSITION,-0.0008691462527515779,0.0010061312599787008,0.0006046234801750575,15,2
2026-05-25 10:14:00+00:00,2026-05-25 10:44:00+00:00,BUY,2118.86,,,2116.2,TRANSITION,-0.0012553920504423648,0.001595197417479262,0.0011185259998300458,30,5
2026-05-25 10:44:00+00:00,2026-05-25 10:59:00+00:00,SELL,2116.2,,,2117.03,TRANSITION,-0.0003922124562897562,0.0006804649844060366,0.0006332104715998918,15,5
2026-05-25 10:59:00+00:00,2026-05-25 11:59:00+00:00,BUY,2117.03,,,2114.95,TRANSITION,-0.0009825085142867044,0.0013084368195065642,0.0015446167508254402,60,6
2026-05-25 11:59:00+00:00,2026-05-25 12:14:00+00:00,SELL,2114.95,,,2115.12,TRANSITION,-8.038015083102332e-05,9.929312749712116e-05,0.0012766259249626791,15,2
2026-05-25 12:14:00+00:00,2026-05-25 12:59:00+00:00,BUY,2115.12,,,2117.34,TRANSITION,0.001049585839101448,0.0006051666099321766,0.0021228109989032476,45,3
2026-05-25 12:59:00+00:00,2026-05-25 13:44:00+00:00,SELL,2117.34,,,2116.8,TRANSITION,0.0002550369803621353,0.0012562932736357195,0.0014499324624293517,45,1
2026-05-25 13:44:00+00:00,2026-05-25 17:59:00+00:00,BUY,2116.8,,,2128.55,TRANSITION,0.005550831443688586,0.000722789115646353,0.011895313681027888,255,3
2026-05-25 17:59:00+00:00,2026-05-25 18:14:00+00:00,SELL,2128.55,,,2131.87,TRANSITION,-0.0015597472457775051,0.00247116581710543,0.0001456390500577389,15,4
2026-05-25 18:14:00+00:00,2026-05-25 18:44:00+00:00,BUY,2131.87,,,2128.38,TRANSITION,-0.0016370604211325183,0.0021530393504292904,0.000192319419101685,30,3
2026-05-25 18:44:00+00:00,2026-05-25 21:29:00+00:00,SELL,2128.38,,,2111.91,TRANSITION,0.007738279818453591,0.00023961886505218218,0.009866659149212077,165,5
2026-05-25 21:29:00+00:00,2026-05-25 21:44:00+00:00,BUY,2111.91,,,2109.37,TRANSITION,-0.0012027027666898513,0.0015625665866441881,0.00022254736234037184,15,2
2026-05-25 21:44:00+00:00,2026-05-25 22:14:00+00:00,SELL,2109.37,,,2113.8,TRANSITION,-0.00210015312628903,0.0029914144981676737,0.0006968905407774834,30,1
2026-05-25 22:14:00+00:00,2026-05-25 22:29:00+00:00,BUY,2113.8,,,2110.85,TRANSITION,-0.001395590878985842,0.001840287633645722,0.0006623143154506747,15,15
2026-05-25 22:29:00+00:00,2026-05-25 23:44:00+00:00,SELL,2110.85,,,2111.59,TRANSITION,-0.000350569675723162,0.0009474856100622972,0.004026813842764763,75,2
2026-05-25 23:44:00+00:00,2026-05-25 23:59:00+00:00,BUY,2111.59,,,2113.01,SESSION_RESET,0.0006724790323879506,0.00032676798052654846,0.0010702835304200926,15,1
2026-05-26 01:14:00+00:00,2026-05-26 01:29:00+00:00,BUY,2098.98,,,2097.14,TRANSITION,-0.0008766162612317152,0.002091492058047181,0.0006288768830575631,15,3
2026-05-26 01:29:00+00:00,2026-05-26 03:29:00+00:00,SELL,2097.14,,,2088.25,TRANSITION,0.004239106592788213,0.0,0.006017719370189826,120,2
2026-05-26 03:29:00+00:00,2026-05-26 04:14:00+00:00,BUY,2088.25,,,2090.83,TRANSITION,0.0012354842571530838,0.0003208428109661548,0.003174907218963299,45,2
2026-05-26 04:14:00+00:00,2026-05-26 04:29:00+00:00,SELL,2090.83,,,2093.94,TRANSITION,-0.0014874475686689629,0.0017265870491623553,0.0009613407115833251,15,15
2026-05-26 04:29:00+00:00,2026-05-26 04:59:00+00:00,BUY,2093.94,,,2093.67,TRANSITION,-0.0001289435227370325,0.00026743841752865195,0.0011986971928516401,30,1
2026-05-26 04:59:00+00:00,2026-05-26 05:14:00+00:00,SELL,2093.67,,,2095.17,TRANSITION,-0.0007164452850735789,0.0010269049086055065,0.0007737609078794131,15,1
2026-05-26 05:14:00+00:00,2026-05-26 06:29:00+00:00,BUY,2095.17,,,2096.98,TRANSITION,0.0008638917128442777,0.00018614241326473397,0.004047404267911443,75,3
2026-05-26 06:29:00+00:00,2026-05-26 06:44:00+00:00,SELL,2096.98,,,2102.7,TRANSITION,-0.0027277322625870537,0.0036576409884691665,-4.768762696717914e-06,15,2
2026-05-26 06:44:00+00:00,2026-05-26 07:14:00+00:00,BUY,2102.7,,,2094.07,TRANSITION,-0.004104246920625698,0.004389594331098121,0.0002044989775052509,30,5
2026-05-26 07:14:00+00:00,2026-05-26 07:29:00+00:00,SELL,2094.07,,,2097.31,TRANSITION,-0.0015472262149783826,0.0017382417970745355,0.0016331832269217707,15,3
2026-05-26 07:29:00+00:00,2026-05-26 07:59:00+00:00,BUY,2097.31,,,2095.61,TRANSITION,-0.000810562100976879,0.0020025651906488873,0.0019262769929099483,30,5
2026-05-26 07:59:00+00:00,2026-05-26 08:14:00+00:00,SELL,2095.61,,,2098.62,TRANSITION,-0.0014363359594579924,0.0019182958661201185,0.00022905025267106865,15,4
2026-05-26 08:14:00+00:00,2026-05-26 08:59:00+00:00,BUY,2098.62,,,2097.25,TRANSITION,-0.0006528099417712072,0.0014390408935395554,0.0007242854828410965,45,5
2026-05-26 08:59:00+00:00,2026-05-26 09:29:00+00:00,SELL,2097.25,,,2097.84,TRANSITION,-0.00028132077720831826,0.001130051257599185,0.001501966861366118,30,1
2026-05-26 09:29:00+00:00,2026-05-26 12:14:00+00:00,BUY,2097.84,,,2117.75,TRANSITION,0.009490714258475315,0.0017208176028677721,0.018805056629676152,165,1
2026-05-26 12:14:00+00:00,2026-05-26 12:44:00+00:00,SELL,2117.75,,,2119.34,TRANSITION,-0.0007507968362649725,0.0014685397237634882,0.0021390626844529337,30,3
2026-05-26 12:44:00+00:00,2026-05-26 13:29:00+00:00,BUY,2119.34,,,2115.84,TRANSITION,-0.0016514575292307981,0.001830758632404479,0.003581303613388928,45,3
2026-05-26 13:29:00+00:00,2026-05-26 13:44:00+00:00,SELL,2115.84,,,2117.76,TRANSITION,-0.0009074410163339726,0.0023016863278886353,0.0029397307924986077,15,2
2026-05-26 13:44:00+00:00,2026-05-26 14:44:00+00:00,BUY,2117.76,,,2111.63,TRANSITION,-0.0028945678452705257,0.0056238667271080334,0.010733038682381176,60,3
2026-05-26 14:44:00+00:00,2026-05-26 15:14:00+00:00,SELL,2111.63,,,2110.89,TRANSITION,0.00035044018128187063,0.0032865606190478703,0.005976425794291562,30,5
2026-05-26 15:14:00+00:00,2026-05-26 15:29:00+00:00,BUY,2110.89,,,2098.8,TRANSITION,-0.00572744197944928,0.007503943834117217,0.00028897763502604466,15,3
2026-05-26 15:29:00+00:00,2026-05-26 19:29:00+00:00,SELL,2098.8,,,2071.1,TRANSITION,0.013198017914999177,0.0003906994473030822,0.02084048027444265,240,1
2026-05-26 19:29:00+00:00,2026-05-26 21:14:00+00:00,BUY,2071.1,,,2071.44,TRANSITION,0.0001641639708368237,0.0007966780937666414,0.0035826372459080067,105,3
2026-05-26 21:14:00+00:00,2026-05-26 21:44:00+00:00,SELL,2071.44,,,2077.21,TRANSITION,-0.0027855018730931053,0.0035434287259105478,0.0002075850615995811,30,3
2026-05-26 21:44:00+00:00,2026-05-26 21:59:00+00:00,BUY,2077.21,,,2072.85,TRANSITION,-0.0020989692905388126,0.00283553420212683,0.0006836092643498118,15,9
2026-05-26 21:59:00+00:00,2026-05-26 23:44:00+00:00,SELL,2072.85,,,2075.98,TRANSITION,-0.0015099983115035383,0.0019297103022408763,0.003314277444098652,105,4
2026-05-26 23:44:00+00:00,2026-05-26 23:59:00+00:00,BUY,2075.98,,,2073.77,SESSION_RESET,-0.001064557462017956,0.001435466622992523,0.0003709091609745671,15,15
2026-05-27 01:29:00+00:00,2026-05-27 02:59:00+00:00,SELL,2074.65,,,2076.26,TRANSITION,-0.0007760345118454329,0.001224302894464109,0.00267032993516977,90,2
2026-05-27 02:59:00+00:00,2026-05-27 03:44:00+00:00,BUY,2076.26,,,2073.43,TRANSITION,-0.0013630277518231733,0.0015412327935808968,0.0018013158274974143,45,2
2026-05-27 03:44:00+00:00,2026-05-27 04:59:00+00:00,SELL,2073.43,,,2072.21,TRANSITION,0.0005883970039981094,0.00012057315655700941,0.008256849761023952,75,9
2026-05-27 04:59:00+00:00,2026-05-27 07:14:00+00:00,BUY,2072.21,,,2077.41,TRANSITION,0.0025093981787559262,0.0002847201779743103,0.004463833298748679,135,2
2026-05-27 07:14:00+00:00,2026-05-27 07:29:00+00:00,SELL,2077.41,,,2080.0,TRANSITION,-0.0012467447446580819,0.0012467447446580819,0.0004669275684625567,15,5
2026-05-27 07:29:00+00:00,2026-05-27 09:29:00+00:00,BUY,2080.0,,,2081.36,TRANSITION,0.0006538461538462151,0.0008365384615383566,0.008033653846153864,120,2
2026-05-27 09:29:00+00:00,2026-05-27 09:44:00+00:00,SELL,2081.36,,,2086.27,TRANSITION,-0.0023590344774569775,0.0030845216589153596,0.0002834685013645623,15,2
2026-05-27 09:44:00+00:00,2026-05-27 10:59:00+00:00,BUY,2086.27,,,2079.5,TRANSITION,-0.0032450258116159376,0.0032594055419481573,0.0007812986813787809,75,9
2026-05-27 10:59:00+00:00,2026-05-27 11:14:00+00:00,SELL,2079.5,,,2082.21,TRANSITION,-0.001303197884106774,0.0024092329886993115,0.00029814859341182535,15,1
2026-05-27 11:14:00+00:00,2026-05-27 11:59:00+00:00,BUY,2082.21,,,2080.55,TRANSITION,-0.0007972298663438627,0.0015992623222441191,0.0014791975833369003,45,15
2026-05-27 11:59:00+00:00,2026-05-27 12:29:00+00:00,SELL,2080.55,,,2084.96,TRANSITION,-0.0021196318281223015,0.00809882002355142,0.0032251087452837162,30,6
2026-05-27 12:29:00+00:00,2026-05-27 12:59:00+00:00,BUY,2084.96,,,2078.76,TRANSITION,-0.0029736781520987537,0.0030935845291995136,0.0015539866472257414,30,15
2026-05-27 12:59:00+00:00,2026-05-27 15:29:00+00:00,SELL,2078.76,,,2073.08,TRANSITION,0.0027323981604419414,0.0009043853066249371,0.012892301179549433,150,2
2026-05-27 15:29:00+00:00,2026-05-27 15:59:00+00:00,BUY,2073.08,,,2071.38,TRANSITION,-0.0008200358886293911,0.0024601076658883926,0.003207787446697711,30,10
2026-05-27 15:59:00+00:00,2026-05-27 16:59:00+00:00,SELL,2071.38,,,2070.15,TRANSITION,0.0005938070271992673,0.0015062422153346517,0.005493921926445224,60,1
2026-05-27 16:59:00+00:00,2026-05-27 17:14:00+00:00,BUY,2070.15,,,2056.99,TRANSITION,-0.006357027268555568,0.007318310267371973,7.24585174987759e-05,15,10
2026-05-27 17:14:00+00:00,2026-05-27 18:44:00+00:00,SELL,2056.99,,,2054.46,TRANSITION,0.0012299525034150606,0.0024112902833752408,0.006650494168663842,90,3
2026-05-27 18:44:00+00:00,2026-05-27 19:44:00+00:00,BUY,2054.46,,,2056.99,TRANSITION,0.0012314671495184844,0.00031638484078545744,0.0032611975896341704,60,3
2026-05-27 19:44:00+00:00,2026-05-27 20:14:00+00:00,SELL,2056.99,,,2063.41,TRANSITION,-0.003121065245820385,0.0031696799692757073,0.0012493983927971011,30,1
2026-05-27 20:14:00+00:00,2026-05-27 21:14:00+00:00,BUY,2063.41,,,2059.27,TRANSITION,-0.0020063874847945262,0.0023068609728554984,0.0013230526167848458,60,1
2026-05-27 21:14:00+00:00,2026-05-27 23:59:00+00:00,SELL,2059.27,,,2024.84,SESSION_RESET,0.016719517110432368,0.0005341698757326184,0.02101230047541118,165,3
2026-05-28 00:29:00+00:00,2026-05-28 01:29:00+00:00,BUY,2024.59,,,2017.13,TRANSITION,-0.0036846966546312137,0.005872793997797022,0.002277004232955871,60,1
2026-05-28 01:29:00+00:00,2026-05-28 02:14:00+00:00,SELL,2017.13,,,2021.08,TRANSITION,-0.001958227779072156,0.003202569988052237,0.001650860380838198,45,2
2026-05-28 02:14:00+00:00,2026-05-28 02:29:00+00:00,BUY,2021.08,,,2017.73,TRANSITION,-0.0016575296376194456,0.002513507629584147,0.00038098442416924705,15,3
2026-05-28 02:29:00+00:00,2026-05-28 04:29:00+00:00,SELL,2017.73,,,1980.39,TRANSITION,0.018505944799353687,0.0016008088297245014,0.02514211514920233,120,10
2026-05-28 04:29:00+00:00,2026-05-28 05:14:00+00:00,BUY,1980.39,,,1980.0,TRANSITION,-0.00019693090754856367,0.0006867334211948795,0.0025197057145309805,45,2
2026-05-28 05:14:00+00:00,2026-05-28 06:59:00+00:00,SELL,1980.0,,,1984.07,TRANSITION,-0.0020555555555555236,0.0024393939393939027,0.003787878787878788,105,9
2026-05-28 06:59:00+00:00,2026-05-28 08:29:00+00:00,BUY,1984.07,,,1986.91,TRANSITION,0.001431401109839948,0.0008366640289908393,0.006406023981008753,90,1
2026-05-28 08:29:00+00:00,2026-05-28 09:44:00+00:00,SELL,1986.91,,,1993.61,TRANSITION,-0.003372070199455344,0.0034525972489946196,0.0010367857628177284,75,2
2026-05-28 09:44:00+00:00,2026-05-28 10:44:00+00:00,BUY,1993.61,,,1994.1,TRANSITION,0.0002457852839823281,0.0017556091713023109,0.0024026765515824016,60,3
2026-05-28 10:44:00+00:00,2026-05-28 11:44:00+00:00,SELL,1994.1,,,1990.88,TRANSITION,0.0016147635524797152,0.0005616568878191255,0.0037961987864199073,60,1
2026-05-28 11:44:00+00:00,2026-05-28 12:14:00+00:00,BUY,1990.88,,,1986.8,TRANSITION,-0.002049345013260545,0.002184963433255714,8.538937555244182e-05,30,3
2026-05-28 12:14:00+00:00,2026-05-28 12:59:00+00:00,SELL,1986.8,,,1991.89,TRANSITION,-0.0025619085967385474,0.0039158445741896385,0.0026323736661969088,45,1
2026-05-28 12:59:00+00:00,2026-05-28 13:14:00+00:00,BUY,1991.89,,,1986.91,TRANSITION,-0.0025001380598326304,0.002675850574077963,0.0015613311980078718,15,26
2026-05-28 13:14:00+00:00,2026-05-28 14:14:00+00:00,SELL,1986.91,,,1993.72,TRANSITION,-0.0034274325460136317,0.003825034853113583,0.009829332984382771,60,15
2026-05-28 14:14:00+00:00,2026-05-28 14:44:00+00:00,BUY,1993.72,,,1984.36,TRANSITION,-0.004694741488273242,0.006204482073711513,0.004403828019982732,30,1
2026-05-28 14:44:00+00:00,2026-05-28 14:59:00+00:00,SELL,1984.36,,,1993.62,TRANSITION,-0.00466649196718337,0.004908383559434785,0.0012044185530850615,15,3
2026-05-28 14:59:00+00:00,2026-05-28 15:59:00+00:00,BUY,1993.62,,,1990.65,TRANSITION,-0.00148975230986838,0.004905649020374983,0.00289924860304381,60,2
2026-05-28 15:59:00+00:00,2026-05-28 16:14:00+00:00,SELL,1990.65,,,1995.87,TRANSITION,-0.002622259061110592,0.0036922613216788026,0.00272775224173012,15,960
2026-05-28 16:14:00+00:00,2026-05-28 19:14:00+00:00,BUY,1995.87,,,2020.13,TRANSITION,0.012155100282082611,0.0010872451612579203,0.01710031214457861,180,3
2026-05-28 19:14:00+00:00,2026-05-28 19:29:00+00:00,SELL,2020.13,,,2023.32,TRANSITION,-0.0015791062951393362,0.00163850841282489,0.0008959819417563091,15,7
